step,loss,learning_rate,elapsed_s
4948,1.954262,1.03e-07,48451.0
4949,2.009269,9.88e-08,48460.8
4950,1.881289,9.51e-08,48470.4
4951,1.892883,9.14e-08,48480.2
4952,1.925392,8.78e-08,48490.0
4953,1.905285,8.42e-08,48499.6
4954,1.942208,8.07e-08,48509.4
4955,1.902729,7.73e-08,48519.2
4956,1.929334,7.40e-08,48528.9
4957,1.845157,7.08e-08,48538.6
4958,1.894628,6.76e-08,48548.3
4959,1.946085,6.45e-08,48558.0
4960,1.929634,6.14e-08,48567.7
4961,1.924428,5.85e-08,48577.4
4962,1.867823,5.56e-08,48587.2
4963,1.884660,5.28e-08,48596.8
4964,2.020099,5.00e-08,48606.6
4965,1.905843,4.74e-08,48616.3
4966,1.927518,4.48e-08,48626.0
4967,1.967445,4.23e-08,48635.7
4968,1.921680,3.98e-08,48645.4
4969,1.943724,3.74e-08,48655.1
4970,2.031440,3.51e-08,48664.9
4971,1.964495,3.29e-08,48674.6
4972,1.954812,3.07e-08,48684.3
4973,1.998792,2.87e-08,48694.0
4974,1.920892,2.66e-08,48703.7
4975,1.873772,2.47e-08,48713.4
4976,1.953671,2.28e-08,48723.2
4977,1.965376,2.11e-08,48732.9
4978,1.859448,1.93e-08,48742.6
4979,1.881461,1.77e-08,48752.3
4980,1.932933,1.61e-08,48762.0
4981,1.927255,1.46e-08,48771.7
4982,1.908567,1.32e-08,48781.5
4983,1.893779,1.18e-08,48791.2
4984,1.945906,1.06e-08,48801.0
4985,1.930025,9.36e-09,48810.6
4986,1.873821,8.22e-09,48820.4
4987,2.006337,7.16e-09,48830.2
4988,1.912378,6.18e-09,48839.9
4989,1.921675,5.26e-09,48849.7
4990,1.933983,4.42e-09,48859.4
4991,1.910298,3.66e-09,48869.1
4992,1.916855,2.96e-09,48878.9
4993,1.887463,2.34e-09,48888.6
4994,1.877843,1.79e-09,48898.3
4995,1.949818,1.32e-09,48908.0
4996,1.938376,9.14e-10,48917.8
4997,1.964455,5.85e-10,48927.6
4998,1.923100,3.29e-10,48937.2
4999,2.034323,1.46e-10,48947.0
5000,1.937538,3.66e-11,48956.7
