step,loss,learning_rate,elapsed_s
4945,1.919985,1.15e-07,65430.9
4946,1.963430,1.11e-07,65443.6
4947,1.926591,1.07e-07,65456.9
4948,1.984630,1.03e-07,65469.6
4949,1.979943,9.88e-08,65482.1
4950,1.846290,9.51e-08,65494.5
4951,1.818981,9.14e-08,65507.2
4952,1.933758,8.78e-08,65520.0
4953,2.020781,8.42e-08,65532.7
4954,1.881960,8.07e-08,65544.7
4955,1.924685,7.73e-08,65557.3
4956,1.913603,7.40e-08,65569.9
4957,1.968330,7.08e-08,65582.6
4958,1.960893,6.76e-08,65595.2
4959,1.997811,6.45e-08,65608.3
4960,2.045624,6.14e-08,65621.1
4961,1.912690,5.85e-08,65633.9
4962,1.919480,5.56e-08,65646.3
4963,1.898394,5.28e-08,65658.9
4964,1.987042,5.00e-08,65671.7
4965,1.900826,4.74e-08,65684.7
4966,1.865244,4.48e-08,65696.9
4967,1.956284,4.23e-08,65709.8
4968,1.934719,3.98e-08,65722.5
4969,1.942764,3.74e-08,65735.3
4970,1.938239,3.51e-08,65748.1
4971,1.873508,3.29e-08,65760.6
4972,1.878035,3.07e-08,65773.4
4973,1.899043,2.87e-08,65786.2
4974,1.952738,2.66e-08,65799.1
4975,1.920902,2.47e-08,65811.4
4976,1.988415,2.28e-08,65824.7
4977,1.854566,2.11e-08,65837.3
4978,1.929919,1.93e-08,65849.7
4979,1.962396,1.77e-08,65862.4
4980,2.024801,1.61e-08,65875.2
4981,1.913287,1.46e-08,65887.8
4982,1.851727,1.32e-08,65900.5
4983,1.990116,1.18e-08,65912.9
4984,1.934042,1.06e-08,65925.5
4985,1.907791,9.36e-09,65938.0
4986,1.943030,8.22e-09,65950.5
4987,1.857060,7.16e-09,65963.4
4988,2.015678,6.18e-09,65976.2
4989,1.934064,5.26e-09,65988.8
4990,1.965368,4.42e-09,66001.5
4991,1.961454,3.66e-09,66014.1
4992,1.973500,2.96e-09,66026.3
4993,1.996483,2.34e-09,66038.9
4994,1.967098,1.79e-09,66051.3
4995,1.922015,1.32e-09,66063.9
4996,1.980500,9.14e-10,66076.7
4997,1.857273,5.85e-10,66089.5
4998,1.947352,3.29e-10,66102.0
4999,1.903415,1.46e-10,66115.2
5000,1.855181,3.66e-11,66127.7
