step,loss,learning_rate,elapsed_s
4948,1.888850,1.03e-07,48105.7
4949,1.948609,9.88e-08,48115.5
4950,1.861620,9.51e-08,48125.3
4951,1.827007,9.14e-08,48135.1
4952,1.934445,8.78e-08,48144.9
4953,1.894472,8.42e-08,48154.6
4954,1.959886,8.07e-08,48164.4
4955,1.934166,7.73e-08,48174.0
4956,1.977497,7.40e-08,48183.8
4957,1.915122,7.08e-08,48193.6
4958,2.026861,6.76e-08,48203.3
4959,1.924178,6.45e-08,48213.0
4960,1.963442,6.14e-08,48222.7
4961,1.966384,5.85e-08,48232.4
4962,1.932735,5.56e-08,48242.2
4963,1.981107,5.28e-08,48251.9
4964,1.939591,5.00e-08,48261.6
4965,1.948005,4.74e-08,48271.3
4966,1.921264,4.48e-08,48281.0
4967,2.007470,4.23e-08,48290.8
4968,1.980096,3.98e-08,48300.4
4969,1.904937,3.74e-08,48310.2
4970,1.929269,3.51e-08,48319.9
4971,1.946901,3.29e-08,48329.6
4972,1.854003,3.07e-08,48339.4
4973,1.988855,2.87e-08,48349.1
4974,1.997032,2.66e-08,48358.9
4975,1.965180,2.47e-08,48368.5
4976,1.917709,2.28e-08,48378.3
4977,1.916258,2.11e-08,48388.1
4978,2.014697,1.93e-08,48397.7
4979,2.060450,1.77e-08,48407.4
4980,1.979551,1.61e-08,48417.1
4981,1.982489,1.46e-08,48426.8
4982,2.043228,1.32e-08,48436.6
4983,1.886407,1.18e-08,48446.3
4984,1.933345,1.06e-08,48456.0
4985,1.904166,9.36e-09,48465.7
4986,1.979114,8.22e-09,48475.5
4987,1.956317,7.16e-09,48485.2
4988,1.878548,6.18e-09,48495.0
4989,1.880730,5.26e-09,48504.7
4990,1.988670,4.42e-09,48514.4
4991,1.944734,3.66e-09,48524.2
4992,1.965835,2.96e-09,48533.8
4993,1.933183,2.34e-09,48543.6
4994,1.941286,1.79e-09,48553.2
4995,1.958680,1.32e-09,48563.0
4996,1.974062,9.14e-10,48572.8
4997,1.900017,5.85e-10,48582.4
4998,1.931306,3.29e-10,48592.2
4999,1.922473,1.46e-10,48602.0
5000,2.002339,3.66e-11,48611.6
